chr_number,chromosome,total_not_covered,first_15_percent,middle_70_percent,last_15_percent,Method
1,NC_060173.1,49135756,18.9988,61.3375,19.6637,lowinput
2,NC_060174.1,43276126,19.8706,58.1691,21.9603,lowinput
3,NC_060175.1,44121206,20.9288,58.5874,20.4839,lowinput
4,NC_060176.1,32602196,17.2487,59.9252,22.8261,lowinput
5,NC_060177.1,41777077,21.5959,57.8225,20.5816,lowinput
6,NC_060178.1,43968683,20.4682,60.5339,18.9979,lowinput
7,NC_060179.1,38117127,21.5494,57.3144,21.1362,lowinput
8,NC_060180.1,30054195,16.8598,60.4866,22.6536,lowinput
9,NC_060181.1,44081404,21.5639,58.5665,19.8696,lowinput
10,NC_060182.1,42242485,20.5184,58.9504,20.5312,lowinput
11,NC_060183.1,36028671,21.4816,58.7975,19.7209,lowinput
12,NC_060184.1,35528530,21.5432,57.2873,21.1695,lowinput
13,NC_060185.1,45596382,21.1332,58.7283,20.1385,lowinput
14,NC_060186.1,38609498,18.8711,60.478,20.6509,lowinput
15,NC_060187.1,33304050,21.4192,60.054,18.5268,lowinput
16,NC_060188.1,39579774,18.1006,59.1827,22.7168,lowinput
17,NC_060189.1,21824367,22.7138,62.3341,14.9521,lowinput
18,NC_060190.1,34141813,18.4747,58.246,23.2793,lowinput
19,NC_060191.1,34371215,17.3716,59.4849,23.1435,lowinput
20,NC_060192.1,19512843,12.9863,63.39,23.6237,lowinput
21,NC_060193.1,27289632,22.7629,60.8578,16.3793,lowinput
22,NC_060194.1,21815021,13.9457,63.3152,22.7391,lowinput
23,NC_060195.1,33294143,19.9746,62.2075,17.8179,lowinput
24,NC_060196.1,28346362,15.3891,61.7214,22.8895,lowinput
25,NC_060197.1,21624311,14.1868,61.9093,23.9039,lowinput
26,NC_060198.1,16798391,16.9836,65.5445,17.472,lowinput
27,NC_060199.1,1628832,23.1916,64.169,12.6394,lowinput
1,NC_060173.1,47746399,18.9022,61.4691,19.6287,lowinput_P100
2,NC_060174.1,42190752,19.8633,58.3261,21.8106,lowinput_P100
3,NC_060175.1,42861542,20.9528,58.7552,20.292,lowinput_P100
4,NC_060176.1,31476432,16.9944,60.0775,22.9281,lowinput_P100
5,NC_060177.1,40463077,21.4302,58.02,20.5498,lowinput_P100
6,NC_060178.1,42866053,20.409,60.5738,19.0172,lowinput_P100
7,NC_060179.1,36860144,21.3688,57.6451,20.9861,lowinput_P100
8,NC_060180.1,29339039,16.669,60.6165,22.7145,lowinput_P100
9,NC_060181.1,42635036,21.4194,58.6922,19.8884,lowinput_P100
10,NC_060182.1,40963181,20.3682,59.1573,20.4745,lowinput_P100
11,NC_060183.1,35031958,21.3944,58.8965,19.7091,lowinput_P100
12,NC_060184.1,34502376,21.4424,57.3844,21.1732,lowinput_P100
13,NC_060185.1,44087378,21.0456,58.7288,20.2256,lowinput_P100
14,NC_060186.1,37326982,18.7132,60.723,20.5638,lowinput_P100
15,NC_060187.1,32118728,21.5981,60.2525,18.1494,lowinput_P100
16,NC_060188.1,38503303,17.7545,59.5284,22.7171,lowinput_P100
17,NC_060189.1,21139578,22.7559,62.5576,14.6864,lowinput_P100
18,NC_060190.1,33160734,18.2889,58.6042,23.1068,lowinput_P100
19,NC_060191.1,32991755,17.1766,59.5572,23.2662,lowinput_P100
20,NC_060192.1,18884913,12.9915,63.5251,23.4834,lowinput_P100
21,NC_060193.1,26203232,22.4399,61.475,16.0851,lowinput_P100
22,NC_060194.1,21281027,14.2147,63.0544,22.731,lowinput_P100
23,NC_060195.1,32171314,20.0954,62.4898,17.4148,lowinput_P100
24,NC_060196.1,27317040,15.1378,62.0887,22.7736,lowinput_P100
25,NC_060197.1,20757513,14.1681,62.0391,23.7927,lowinput_P100
26,NC_060198.1,16194728,16.5795,66.2083,17.2122,lowinput_P100
27,NC_060199.1,1597947,23.4773,63.9089,12.6137,lowinput_P100
