# This file was produced by samtools stats (1.22.1+htslib-1.22.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/project_2019524/pinksalmon_alignments/lowinput/8035.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	afde42ad	9ed02f09	d4532d40
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	177673418	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	177673418
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	88836709
SN	last fragments:	88836709
SN	reads mapped:	166863621
SN	reads mapped and paired:	166293194	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	10809797
SN	reads properly paired:	149018836	# proper-pair bit set
SN	reads paired:	177673418	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	41257314	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	19411967
SN	total length:	26651012700	# ignores clipping
SN	total first fragment length:	13325506350	# ignores clipping
SN	total last fragment length:	13325506350	# ignores clipping
SN	bases mapped:	25029543150	# ignores clipping
SN	bases mapped (cigar):	21525324258	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1415183287	# from NM fields
SN	error rate:	6.574504e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	36.1
SN	insert size average:	147.3
SN	insert size standard deviation:	48.4
SN	inward oriented pairs:	70199081
SN	outward oriented pairs:	5134620
SN	pairs with other orientation:	197774
SN	pairs on different chromosomes:	7615122
SN	percentage of properly paired reads (%):	83.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	24	21	334	13211	28560	18792	25574	27959	25858	29789	32077	39031	36589	48734	54101	56170	72842	73843	94080	113934	112619	140441	192908	211814	261748	317232	414034	512004	666052	927488	1236870	1548194	1898278	2382837	3272185	4553479	8565685	20269804	40561514	0	0	0
FFQ	2	28	21	95	11205	27767	20697	26207	28482	27232	30874	33151	40593	38425	51833	57096	58243	76378	76750	98415	117540	117245	145522	198813	217404	269538	323446	424339	528650	690260	982137	1307221	1655452	2015432	2540697	3550976	4871177	8744532	19026642	40406194	0	0	0
FFQ	3	7	16	95	11614	29845	22405	27596	29680	28662	32606	35350	41843	40512	53261	58389	61504	78721	81008	100812	120690	121479	149910	202630	221529	271384	325142	421391	517345	668099	937216	1232611	1561798	1901532	2406790	3329240	4587062	8366986	18844147	41915802	0	0	0
FFQ	4	30	20	95	13175	33052	24039	30947	32869	31420	35728	38465	45996	44051	57695	62824	65574	84213	86973	108151	128838	128480	158882	215402	235145	286536	342479	443138	541156	697407	971974	1271059	1603856	1947687	2464445	3405906	4688032	8482909	18772437	41255624	0	0	0
FFQ	5	33	20	124	14031	34845	24582	32057	34281	32637	37212	39264	47864	45279	60208	66694	68245	88083	89777	113519	136152	134503	167097	226356	246400	300945	360377	466317	572769	736388	1029694	1345995	1699022	2060381	2603063	3589864	4911688	8808301	19099512	39513129	1	0	0
FFQ	6	100933	6	44	11785	31146	23460	29162	32225	30616	35604	38312	46086	43463	57678	64627	66983	86634	88772	111486	133149	131853	164576	223334	244338	300059	359106	465273	570924	734012	1032646	1348813	1709129	2074855	2623707	3619284	4944279	8863629	19202149	39192572	0	0	0
FFQ	7	6	10	55	12302	31979	23710	30328	32894	31341	35875	38733	47222	44648	59745	65844	69062	88605	90478	114081	136908	136398	167952	228884	250552	306702	368157	475017	580506	749427	1049242	1368175	1731583	2100471	2658272	3665053	5002674	8926497	19243111	38874210	0	0	0
FFQ	8	54	14	62	11911	30667	22992	28969	31062	30358	34716	37766	45763	43591	58415	64122	67388	86846	89459	112251	134734	134104	167511	228742	248626	306077	367286	475922	584441	754146	1060539	1387393	1757135	2137639	2690005	3710500	5062214	9053729	19485418	38294141	0	1	0
FFQ	9	16	11	66	12706	31878	23080	29787	32546	30525	35682	38298	46657	44668	59539	65450	68047	87955	90911	113798	135495	136203	169871	230428	251749	309234	370861	480767	591076	764557	1073214	1408275	1780507	2160978	2721548	3746686	5102493	9087920	19493449	38009778	0	0	0
FFQ	10	13	17	73	12423	31325	23047	29987	32626	30668	35850	38876	47554	45130	60417	66855	69484	90396	92752	116560	140614	139686	173555	237883	258467	319881	382528	496858	611749	790454	1109381	1452890	1834775	2224369	2801562	3848182	5230011	9276739	19689992	36993080	0	0	0
