# This file was produced by samtools stats (1.22.1+htslib-1.22.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /scratch/project_2019524/pinksalmon_alignments/lowinput_P100/8035.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	69603961	da8b27f0	dce9979c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	253594914	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	253594914
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	126797457
SN	last fragments:	126797457
SN	reads mapped:	244284100
SN	reads mapped and paired:	243089760	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	9310814
SN	reads properly paired:	223693504	# proper-pair bit set
SN	reads paired:	253594914	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	75054039	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	8693449
SN	total length:	25359491400	# ignores clipping
SN	total first fragment length:	12679745700	# ignores clipping
SN	total last fragment length:	12679745700	# ignores clipping
SN	bases mapped:	24428410000	# ignores clipping
SN	bases mapped (cigar):	20326369699	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	1136012583	# from NM fields
SN	error rate:	5.588861e-02	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.5
SN	insert size average:	105.0
SN	insert size standard deviation:	42.1
SN	inward oriented pairs:	104655952
SN	outward oriented pairs:	8012130
SN	pairs with other orientation:	212276
SN	pairs on different chromosomes:	8664522
SN	percentage of properly paired reads (%):	88.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	48	0	0	0	0	1	1	44224	85208	95062	66757	94320	94860	118194	162836	108206	213103	148572	268424	212825	326744	322299	358759	501737	449852	514673	789745	681674	734610	985294	1069453	1313657	1492085	1976672	2798832	3972495	10241496	39922200	56595993	34264	2282	0
FFQ	2	10	0	0	3	0	2	0	51920	94839	105474	70376	103584	98615	125266	169070	109528	215228	149010	264315	207212	318319	308925	343724	483080	430107	499178	758164	664016	726729	968666	1063237	1329265	1522617	2066437	2994177	4291603	11019213	40679851	54517609	42968	5120	0
FFQ	3	70	0	0	2	0	2	0	38947	70931	80864	59620	79614	83326	100477	134220	97917	175113	134311	221788	186269	274468	275502	303370	428738	398537	449225	688807	616863	682544	899808	994316	1258722	1441244	1960255	2873320	4153376	10622847	39728337	57233223	44111	6373	0
FFQ	4	3	0	0	1	0	1	0	38246	70924	80266	58473	79790	83116	100066	135579	97502	177430	134298	223340	185837	274994	276113	303815	423637	399459	444922	678705	607900	676885	883523	975822	1239014	1411363	1915911	2820735	4095121	10550735	39440693	57866034	41927	5277	0
FFQ	5	7	1	0	1	0	4	1	40775	74439	84737	59657	83548	85752	104098	140644	99017	183100	137104	229510	191382	281339	283663	313017	434590	410206	455598	698523	624051	694977	909186	1006628	1274552	1453290	1975182	2902549	4192811	10740435	40051350	56535317	41095	5321	0
FFQ	6	7	0	0	1	0	3	1	39565	72561	81522	58266	80526	82495	100654	135815	96713	176751	135161	222861	187004	275240	277164	305672	426822	405947	448165	691243	618967	694271	906766	1007273	1279936	1464111	1991782	2936262	4248275	10860161	40358471	56084550	40998	5475	0
FFQ	7	71633	1	0	0	0	1	1	40006	72780	82842	57890	81663	83061	100767	135792	97359	176858	134266	221635	186767	273191	274935	304904	423130	404953	446741	685722	615517	689650	899894	998524	1270979	1448398	1971500	2903947	4205999	10773582	40143315	56472923	40905	5426	0
FFQ	8	9	1	0	2	0	0	0	38076	70294	79709	57861	78781	81987	99098	133786	97128	175836	134051	220696	186139	274145	276466	305704	426046	406464	449596	693899	624115	697911	912495	1013766	1290097	1474939	2011063	2957300	4282466	10925845	40505996	55768760	41249	5681	0
FFQ	9	50	2	0	1	0	1	1	39612	73293	82175	58534	80288	82922	100442	134991	97134	175417	133784	220935	186202	272484	275343	303417	423217	402952	445618	687537	617814	690334	902041	1000797	1275146	1455871	1981156	2912327	4220816	10802276	40223282	56393059	41017	5169	0
FFQ	10	3	0	0	1	0	0	3	39569	73437	82234	58230	81565	83844	101979	137581	97714	179729	135751	225252	190072	278898	281423	310600	434520	411471	456832	705961	631062	704809	925098	1024522	1302109	1486926	2024893	2973060	4294456	10968494	40706586	55343461	40195	5117	0
